year,team name,games played,wins,losses,runs scored,at bats,hits,doubles,triples,homeruns,walks,strikeouts,stolen bases,earned runs allowed,complete games,hits allowed,homeruns allowed
2006,St. Louis Cardinals,161,83,78,781,5522,1484,292,27,184,531,922,59,721,6,1475,193
2006,Tampa Bay Devil Rays,162,61,101,689,5474,1395,267,33,190,441,1106,134,782,3,1600,180
2006,Texas Rangers,162,80,82,835,5659,1571,357,23,183,505,1061,53,731,3,1558,162
2006,Toronto Blue Jays,162,87,75,809,5596,1591,348,27,199,514,906,65,694,6,1447,185
2006,Washington Nationals,162,71,91,746,5495,1437,322,22,164,594,1156,123,803,1,1535,193
2007,Arizona Diamondbacks,162,90,72,712,5398,1350,286,40,171,532,1111,109,662,7,1446,169
2007,Atlanta Braves,162,84,78,810,5689,1562,328,27,176,534,1149,64,665,1,1442,172
2007,Baltimore Orioles,162,69,93,756,5631,1529,306,30,142,500,939,144,827,4,1491,161
2007,Boston Red Sox,162,96,66,867,5589,1561,352,35,166,689,1042,96,618,5,1350,151
2007,Chicago White Sox,162,72,90,693,5441,1341,249,20,190,532,1149,78,763,9,1556,174
2007,Chicago Cubs,162,85,77,752,5643,1530,340,28,151,500,1054,86,650,2,1340,165
2007,Cincinnati Reds,162,72,90,783,5607,1496,293,23,204,536,1113,97,796,6,1605,198
2007,Cleveland Indians,162,96,66,811,5604,1504,305,27,178,590,1202,72,658,9,1519,146
2007,Colorado Rockies,163,90,73,860,5691,1591,313,36,171,622,1152,100,706,4,1497,164
2007,Detroit Tigers,162,88,74,887,5757,1652,352,50,177,474,1054,103,735,1,1498,174
2007,Florida Marlins,162,71,91,790,5627,1504,340,38,201,521,1332,105,793,0,1617,176
2007,Houston Astros,162,73,89,723,5605,1457,293,30,167,547,1043,65,761,2,1566,206
2007,Kansas City Royals,162,69,93,706,5534,1447,300,46,102,428,1069,78,716,2,1547,168
2007,Los Angeles Angels of Anaheim,162,94,68,822,5554,1578,324,23,123,507,883,139,674,5,1480,151
2007,Los Angeles Dodgers,162,82,80,735,5614,1544,276,35,129,511,864,137,677,4,1443,146
2007,Milwaukee Brewers,162,83,79,801,5554,1455,310,37,231,501,1137,96,708,3,1513,161
2007,Minnesota Twins,162,79,83,718,5522,1460,273,36,118,512,839,112,663,5,1505,185
2007,New York Yankees,162,94,68,968,5717,1656,326,32,201,637,991,123,724,1,1498,150
2007,New York Mets,162,88,74,804,5605,1543,294,27,177,549,981,200,687,2,1415,165
2007,Oakland Athletics,162,76,86,741,5577,1430,295,16,171,664,1119,52,689,4,1468,138
2007,Philadelphia Phillies,162,89,73,892,5688,1558,326,41,213,641,1205,138,767,5,1555,198
2007,Pittsburgh Pirates,162,68,94,724,5569,1463,322,31,148,463,1135,68,793,4,1627,174
2007,San Diego Padres,163,89,74,741,5612,1408,322,31,171,557,1229,55,611,1,1406,119
2007,Seattle Mariners,162,88,74,794,5684,1629,284,22,153,389,861,81,754,6,1578,147
2007,San Francisco Giants,162,71,91,683,5538,1407,267,37,131,532,907,119,677,5,1442,133
2007,St. Louis Cardinals,162,78,84,725,5529,1513,279,13,141,506,909,56,741,2,1514,168
2007,Tampa Bay Devil Rays,162,66,96,782,5593,1500,291,36,187,545,1324,131,879,2,1649,199
2007,Texas Rangers,162,75,87,816,5555,1460,298,36,179,503,1224,88,755,0,1525,155
2007,Toronto Blue Jays,162,83,79,753,5536,1434,344,24,165,533,1044,57,644,11,1383,157
2007,Washington Nationals,162,73,89,673,5520,1415,309,31,123,524,1128,69,736,0,1502,187
2008,Arizona Diamondbacks,162,82,80,720,5409,1355,318,47,159,587,1287,58,635,6,1403,147
2008,Atlanta Braves,162,72,90,753,5604,1514,316,33,130,618,1023,58,714,2,1439,156
2008,Baltimore Orioles,161,68,93,782,5559,1486,322,30,172,533,990,81,810,4,1538,184
2008,Boston Red Sox,162,95,67,845,5596,1565,353,33,173,646,1068,120,645,5,1369,147
2008,Chicago White Sox,163,89,74,811,5553,1458,296,13,235,540,1016,67,658,4,1471,156
2008,Chicago Cubs,161,97,64,855,5588,1552,329,21,184,636,1186,87,624,2,1329,160
2008,Cincinnati Reds,162,74,88,704,5465,1351,269,24,187,560,1125,85,729,2,1542,201
2008,Cleveland Indians,162,81,81,805,5543,1455,339,22,171,560,1213,77,711,10,1530,170
2008,Colorado Rockies,162,74,88,747,5557,1462,310,28,160,570,1209,141,766,3,1547,148
2008,Detroit Tigers,162,74,88,821,5641,1529,293,41,200,572,1076,63,786,1,1541,172
2008,Florida Marlins,161,84,77,770,5499,1397,302,28,208,543,1371,76,707,2,1421,161
2008,Houston Astros,161,86,75,712,5451,1432,284,22,167,449,1051,114,691,4,1453,197
2008,Kansas City Royals,162,75,87,691,5608,1507,303,28,120,392,1005,79,720,2,1473,159
2008,Los Angeles Angels of Anaheim,162,100,62,765,5540,1486,274,25,159,481,987,129,644,7,1455,160
2008,Los Angeles Dodgers,162,84,78,700,5506,1455,271,29,137,543,1032,126,591,5,1381,123
2008,Milwaukee Brewers,162,90,72,750,5535,1398,324,35,198,550,1203,108,623,12,1415,175
2008,Minnesota Twins,163,88,75,829,5641,1572,298,49,111,529,979,102,675,5,1568,183
2008,New York Yankees,162,89,73,789,5572,1512,289,20,180,535,1015,118,685,1,1478,143
2008,New York Mets,162,89,73,799,5606,1491,274,38,172,619,1024,138,662,5,1415,163
2008,Oakland Athletics,161,75,86,646,5451,1318,270,23,125,574,1226,88,640,4,1364,135
2008,Philadelphia Phillies,162,92,70,799,5509,1407,291,36,214,586,1117,136,625,4,1444,160
2008,Pittsburgh Pirates,162,67,95,735,5628,1454,314,21,153,474,1039,57,822,3,1631,176
2008,San Diego Padres,162,63,99,637,5568,1390,264,27,154,518,1259,36,714,3,1466,165
2008,Seattle Mariners,162,61,101,671,5643,1498,285,20,124,417,890,90,754,4,1544,161
2008,San Francisco Giants,162,72,90,640,5543,1452,311,37,94,452,1044,108,701,4,1416,147
2008,St. Louis Cardinals,162,86,76,779,5636,1585,283,26,174,577,985,73,677,2,1517,163
2008,Tampa Bay Rays,162,97,65,774,5541,1443,284,37,180,626,1224,142,618,7,1349,166
2008,Texas Rangers,162,79,83,901,5728,1619,376,35,194,595,1207,81,860,6,1647,176
2008,Toronto Blue Jays,162,86,76,714,5503,1453,303,32,126,521,938,80,561,15,1330,134
2008,Washington Nationals,161,59,102,641,5491,1376,269,26,117,534,1095,81,742,2,1496,190
2009,Arizona Diamondbacks,162,70,92,720,5565,1408,307,45,173,571,1298,102,711,4,1470,168
2009,Atlanta Braves,162,86,76,735,5539,1459,300,20,149,602,1064,58,581,3,1399,119
2009,Baltimore Orioles,162,64,98,741,5618,1508,307,19,160,517,1013,76,817,2,1633,218
2009,Boston Red Sox,162,95,67,872,5543,1495,335,25,212,659,1120,126,695,8,1494,167
2009,Chicago White Sox,162,79,83,724,5463,1410,246,20,184,534,1022,113,663,4,1438,169
2009,Chicago Cubs,161,83,78,707,5486,1398,293,29,161,592,1185,56,616,3,1329,160
2009,Cincinnati Reds,162,78,84,673,5462,1349,280,25,158,531,1129,96,677,6,1420,188
2009,Cleveland Indians,162,65,97,773,5568,1468,314,28,161,582,1211,84,806,5,1570,183
2009,Colorado Rockies,162,92,70,804,5398,1408,300,50,190,660,1277,106,675,5,1427,141
2009,Detroit Tigers,163,86,77,743,5540,1443,245,35,183,540,1114,72,690,4,1449,182
2009,Florida Marlins,162,87,75,772,5572,1493,296,25,159,568,1226,75,690,5,1425,160
2009,Houston Astros,162,74,88,643,5436,1415,270,32,142,448,990,113,722,5,1521,176
2009,Kansas City Royals,162,65,97,686,5532,1432,276,51,144,457,1091,88,765,10,1486,166
2009,Los Angeles Angels of Anaheim,162,97,65,883,5622,1604,293,33,173,547,1054,148,715,9,1513,180
2009,Los Angeles Dodgers,162,95,67,780,5592,1511,278,39,145,607,1068,116,558,1,1265,127
2009,Milwaukee Brewers,162,80,82,785,5510,1447,281,37,182,610,1231,68,770,1,1498,207
2009,Minnesota Twins,163,87,76,817,5608,1539,271,40,172,585,1021,85,726,4,1542,185
2009,New York Yankees,162,103,59,915,5660,1604,325,21,244,663,1014,111,687,3,1386,181
2009,New York Mets,162,70,92,671,5453,1472,295,49,95,526,928,122,705,3,1452,158
2009,Oakland Athletics,162,75,87,759,5584,1464,307,21,135,527,1046,133,685,2,1486,156
2009,Philadelphia Phillies,162,93,69,820,5578,1439,312,35,224,589,1155,119,673,8,1479,189
2009,Pittsburgh Pirates,161,62,99,636,5417,1364,289,34,125,499,1142,90,723,5,1491,152
2009,San Diego Padres,162,75,87,638,5425,1315,265,31,141,586,1182,82,704,2,1422,167
2009,Seattle Mariners,162,85,77,640,5543,1430,280,19,160,421,1093,89,625,4,1359,172
2009,San Francisco Giants,162,88,74,657,5493,1411,275,43,122,392,1158,78,571,11,1268,140
2009,St. Louis Cardinals,162,91,71,730,5465,1436,294,29,160,528,1041,75,586,8,1407,123
2009,Tampa Bay Rays,162,84,78,803,5462,1434,297,36,199,642,1229,194,686,3,1421,183
2009,Texas Rangers,162,87,75,784,5526,1436,296,27,224,472,1253,149,698,8,1432,171
2009,Toronto Blue Jays,162,75,87,798,5696,1516,339,13,209,548,1028,73,720,10,1509,181
2009,Washington Nationals,162,59,103,710,5493,1416,271,38,156,617,1208,73,791,6,1533,173
2010,Arizona Diamondbacks,162,65,97,713,5473,1366,301,34,180,589,1529,86,765,3,1503,210
2010,Atlanta Braves,162,91,71,738,5463,1411,312,25,139,634,1140,63,569,2,1326,126
2010,Baltimore Orioles,162,66,96,613,5554,1440,264,21,133,424,1056,76,733,3,1508,186
2010,Boston Red Sox,162,89,73,818,5646,1511,358,22,211,587,1140,68,679,3,1402,152
2010,Chicago White Sox,162,88,74,752,5484,1467,263,21,177,467,922,160,658,6,1471,136
2010,Chicago Cubs,162,75,87,685,5512,1414,298,27,149,479,1236,55,668,1,1409,154
2010,Cincinnati Reds,162,91,71,790,5579,1515,293,30,188,522,1218,93,648,4,1404,158
2010,Cleveland Indians,162,69,93,646,5487,1362,290,20,128,545,1184,91,684,10,1477,147
2010,Colorado Rockies,162,83,79,770,5530,1452,270,54,173,585,1274,99,663,6,1405,139
2010,Detroit Tigers,162,81,81,751,5643,1515,308,32,152,546,1147,69,690,6,1445,142
2010,Florida Marlins,162,80,82,719,5531,1403,294,37,152,514,1375,92,652,5,1433,134
2010,Houston Astros,162,76,86,611,5452,1348,252,25,108,415,1025,100,654,4,1446,140
2010,Kansas City Royals,162,67,95,676,5604,1534,279,31,121,471,905,115,794,7,1553,176
2010,Los Angeles Angels of Anaheim,162,80,82,681,5488,1363,276,19,155,466,1070,104,651,10,1422,148
2010,Los Angeles Dodgers,162,80,82,667,5426,1368,270,29,120,533,1184,92,643,4,1323,134
2010,Milwaukee Brewers,162,77,85,750,5606,1471,293,33,182,546,1216,81,733,3,1487,173
2010,Minnesota Twins,162,94,68,781,5568,1521,318,41,142,559,967,68,638,9,1493,155
2010,New York Yankees,162,95,67,859,5567,1485,275,32,201,662,1136,103,651,3,1349,179
2010,New York Mets,162,79,83,656,5465,1361,266,40,128,502,1095,130,597,8,1438,135
2010,Oakland Athletics,162,81,81,663,5448,1396,276,30,109,527,1061,156,566,7,1315,153
2010,Philadelphia Phillies,162,97,65,772,5581,1451,290,34,166,560,1064,108,594,14,1402,168
2010,Pittsburgh Pirates,162,57,105,587,5386,1303,276,27,126,463,1207,87,784,1,1567,167
2010,San Diego Padres,162,90,72,665,5434,1338,236,24,132,538,1183,124,549,2,1305,139
2010,Seattle Mariners,162,61,101,513,5409,1274,227,16,101,459,1184,142,628,11,1402,157
2010,San Francisco Giants,162,92,70,697,5488,1411,284,30,162,487,1099,55,546,6,1279,134
2010,St. Louis Cardinals,162,86,76,736,5542,1456,285,18,150,541,1027,79,577,7,1412,133
2010,Tampa Bay Rays,162,96,66,802,5439,1343,295,37,160,672,1292,172,611,6,1347,175
2010,Texas Rangers,162,90,72,787,5635,1556,268,25,162,511,986,123,636,7,1355,162
2010,Toronto Blue Jays,162,85,77,755,5495,1364,319,21,257,471,1164,58,676,5,1407,150
2010,Washington Nationals,162,69,93,655,5418,1355,250,31,149,503,1220,110,658,2,1469,151
2011,Arizona Diamondbacks,162,94,68,731,5421,1357,293,37,172,531,1249,133,609,5,1414,159
2011,Atlanta Braves,162,89,73,641,5528,1345,244,16,173,504,1260,77,572,3,1332,125
2011,Baltimore Orioles,162,69,93,708,5585,1434,273,13,191,452,1120,81,786,3,1568,210
2011,Boston Red Sox,162,90,72,875,5710,1600,352,35,203,578,1108,102,680,2,1366,156
2011,Chicago White Sox,162,79,83,654,5502,1387,252,16,154,475,989,81,665,6,1463,147
2011,Chicago Cubs,162,71,91,654,5549,1423,285,36,148,425,1202,69,690,4,1439,162
2011,Cincinnati Reds,162,79,83,735,5612,1438,264,19,183,535,1250,97,678,4,1414,185
2011,Cleveland Indians,162,80,82,704,5509,1380,290,26,154,494,1269,89,683,2,1482,153
2011,Colorado Rockies,162,73,89,735,5544,1429,274,40,163,555,1201,118,713,5,1471,176
2011,Detroit Tigers,162,95,67,787,5563,1540,297,34,169,521,1143,49,647,4,1406,149
2011,Florida Marlins,162,72,90,625,5508,1358,274,30,149,542,1244,95,640,7,1403,149
2011,Houston Astros,162,56,106,615,5598,1442,309,28,95,401,1164,118,719,2,1477,188
2011,Kansas City Royals,162,71,91,730,5672,1560,325,41,129,442,1006,153,716,2,1487,163
2011,Los Angeles Angels of Anaheim,162,86,76,667,5513,1394,289,34,155,442,1086,135,581,12,1388,142
2011,Los Angeles Dodgers,161,82,79,644,5436,1395,237,28,117,498,1087,126,563,7,1287,132
2011,Milwaukee Brewers,162,96,66,721,5447,1422,276,31,185,481,1083,94,582,1,1348,147
2011,Minnesota Twins,162,63,99,619,5487,1357,259,25,103,440,1048,92,724,7,1564,161
2011,New York Yankees,162,97,65,867,5518,1452,267,33,222,627,1138,147,605,5,1423,152
2011,New York Mets,162,77,85,718,5600,1477,309,39,108,571,1085,130,674,6,1482,147
2011,Oakland Athletics,162,74,88,645,5452,1330,280,29,114,509,1094,117,597,6,1380,136
2011,Philadelphia Phillies,162,102,60,713,5579,1409,258,38,153,539,1024,96,495,18,1320,120
2011,Pittsburgh Pirates,162,72,90,610,5421,1325,277,35,107,489,1308,108,650,5,1513,152
2011,San Diego Padres,162,71,91,593,5417,1284,247,42,91,501,1320,170,551,0,1324,125
2011,Seattle Mariners,162,67,95,556,5421,1263,253,22,109,435,1280,125,621,12,1369,145
2011,San Francisco Giants,162,86,76,570,5486,1327,282,24,121,448,1122,85,522,3,1260,96
2011,St. Louis Cardinals,162,90,72,762,5532,1513,308,22,162,542,978,57,608,7,1461,136
2011,Tampa Bay Rays,162,91,71,707,5436,1324,273,37,172,571,1193,155,577,15,1263,161
2011,Texas Rangers,162,96,66,855,5659,1599,310,32,210,475,930,143,607,10,1327,170
2011,Toronto Blue Jays,162,81,81,743,5559,1384,285,34,186,525,1184,131,700,7,1433,179
2011,Washington Nationals,161,80,81,624,5441,1319,257,22,154,470,1323,106,577,3,1403,129
2012,Arizona Diamondbacks,162,81,81,734,5462,1416,307,33,165,539,1266,93,626,4,1432,155
2012,Atlanta Braves,162,94,68,700,5425,1341,263,30,149,567,1289,101,549,5,1310,145
2012,Baltimore Orioles,162,93,69,712,5560,1375,270,16,214,480,1315,58,642,1,1433,184
2012,Boston Red Sox,162,69,93,734,5604,1459,339,16,165,428,1197,97,754,6,1449,190
2012,Chicago White Sox,162,85,77,748,5518,1409,228,29,211,461,1203,109,646,6,1365,186
2012,Chicago Cubs,162,61,101,613,5411,1297,265,36,137,447,1235,94,708,1,1399,175
2012,Cincinnati Reds,162,97,65,669,5477,1377,296,30,172,481,1266,87,540,9,1356,152
2012,Cleveland Indians,162,68,94,667,5525,1385,266,24,136,555,1087,110,766,2,1503,174
2012,Colorado Rockies,162,64,98,758,5577,1526,306,52,166,450,1213,100,824,0,1637,198
2012,Detroit Tigers,162,88,74,726,5476,1467,279,39,163,511,1103,59,596,9,1409,151
2012,Houston Astros,162,55,107,583,5407,1276,238,28,146,463,1365,105,721,3,1493,173
2012,Kansas City Royals,162,72,90,676,5636,1492,295,37,131,404,1032,132,693,2,1504,163
2012,Los Angeles Angels of Anaheim,162,89,73,767,5536,1518,273,22,187,449,1113,134,640,6,1339,186
2012,Los Angeles Dodgers,162,86,76,637,5438,1369,269,23,116,481,1156,104,538,2,1277,122
2012,Miami Marlins,162,69,93,609,5437,1327,261,39,137,484,1228,149,655,5,1448,133
2012,Milwaukee Brewers,162,83,79,776,5557,1442,300,39,202,466,1240,158,682,0,1458,169
2012,Minnesota Twins,162,66,96,701,5562,1448,270,30,131,505,1069,135,762,3,1536,198
2012,New York Yankees,162,95,67,804,5524,1462,280,13,245,565,1176,93,617,6,1401,190
2012,New York Mets,162,74,88,650,5450,1357,286,21,139,503,1250,79,651,7,1368,161
2012,Oakland Athletics,162,94,68,713,5527,1315,267,32,195,550,1387,122,569,1,1360,147
2012,Philadelphia Phillies,162,81,81,684,5544,1414,271,28,158,454,1094,116,618,5,1387,178
2012,Pittsburgh Pirates,162,79,83,651,5412,1313,241,37,170,444,1354,73,615,2,1357,153
2012,San Diego Padres,162,76,86,651,5422,1339,272,43,121,539,1238,155,640,4,1356,162
2012,Seattle Mariners,162,75,87,619,5494,1285,241,27,149,466,1259,104,608,8,1359,166
2012,San Francisco Giants,162,94,68,718,5558,1495,287,57,103,483,1097,118,593,5,1361,142
2012,St. Louis Cardinals,162,88,74,765,5622,1526,290,37,159,533,1192,91,603,4,1420,134
2012,Tampa Bay Rays,162,90,72,697,5398,1293,250,30,175,571,1323,134,518,7,1233,139
2012,Texas Rangers,162,93,69,808,5590,1526,303,32,200,478,1103,91,639,7,1378,175
2012,Toronto Blue Jays,162,73,89,716,5487,1346,247,22,198,473,1251,123,745,5,1439,204
2012,Washington Nationals,162,98,64,731,5615,1468,301,25,194,479,1325,105,543,3,1296,129
2013,Arizona Diamondbacks,162,81,81,685,5676,1468,302,31,130,519,1142,62,651,6,1460,176
2013,Atlanta Braves,162,96,66,688,5441,1354,247,21,181,542,1384,64,512,1,1326,127
2013,Baltimore Orioles,162,85,77,745,5620,1460,298,14,212,416,1125,79,678,2,1438,202
2013,Boston Red Sox,162,97,65,853,5651,1566,363,29,178,581,1308,123,613,5,1366,156
2013,Chicago White Sox,162,63,99,598,5563,1385,237,19,148,411,1207,105,643,5,1424,182
2013,Chicago Cubs,162,66,96,602,5498,1307,297,18,172,439,1230,63,643,3,1332,160
2013,Cincinnati Reds,162,90,72,698,5499,1370,274,20,155,585,1245,67,554,5,1294,170
2013,Cleveland Indians,162,92,70,745,5465,1391,290,23,171,562,1283,117,611,3,1359,147
2013,Colorado Rockies,162,74,88,706,5599,1511,283,36,159,427,1204,112,708,1,1545,136
2013,Detroit Tigers,162,93,69,796,5735,1625,292,23,176,531,1073,35,587,3,1369,128
2013,Houston Astros,162,51,111,610,5457,1307,266,16,148,426,1535,110,766,2,1530,191
2013,Kansas City Royals,162,86,76,648,5549,1443,254,34,112,422,1048,153,555,5,1366,155
2013,Los Angeles Angels of Anaheim,162,78,84,733,5588,1476,270,39,164,523,1221,82,685,4,1475,167
2013,Los Angeles Dodgers,162,92,70,649,5491,1447,281,17,138,476,1146,78,524,7,1321,127
2013,Miami Marlins,162,62,100,513,5449,1257,219,31,95,432,1232,78,602,2,1376,121
2013,Milwaukee Brewers,162,74,88,640,5474,1381,238,43,157,407,1183,142,615,4,1401,175
2013,Minnesota Twins,162,66,96,614,5564,1346,285,15,151,533,1430,52,733,1,1591,168
2013,New York Yankees,162,85,77,650,5449,1321,247,24,144,466,1214,115,633,7,1452,171
2013,New York Mets,162,74,88,619,5559,1318,263,32,130,512,1384,114,618,4,1442,152
2013,Oakland Athletics,162,96,66,767,5521,1403,301,25,186,573,1178,74,574,6,1339,163
2013,Philadelphia Phillies,162,73,89,610,5456,1355,255,32,140,417,1205,73,689,6,1465,152
2013,Pittsburgh Pirates,162,94,68,634,5486,1346,273,35,161,469,1330,94,533,3,1299,101
2013,San Diego Padres,162,76,86,618,5517,1349,246,26,146,467,1309,118,643,3,1407,156
2013,Seattle Mariners,162,71,91,624,5558,1318,249,17,188,529,1353,49,702,4,1467,174
2013,San Francisco Giants,162,76,86,629,5552,1446,280,35,107,469,1078,67,643,2,1380,145
2013,St. Louis Cardinals,162,97,65,783,5557,1494,322,20,125,481,1110,45,555,7,1366,112
2013,Tampa Bay Rays,163,92,71,700,5538,1421,296,23,165,589,1171,73,608,9,1315,153
2013,Texas Rangers,163,91,72,730,5585,1465,262,23,176,462,1067,149,589,4,1370,157
2013,Toronto Blue Jays,162,74,88,712,5537,1398,273,24,185,510,1123,112,685,4,1451,195
2013,Washington Nationals,162,86,76,656,5436,1365,259,27,161,464,1192,88,576,6,1367,142
2014,Arizona Diamondbacks,162,64,98,615,5552,1379,259,47,118,398,1165,86,683,2,1467,154
2014,Atlanta Braves,162,79,83,573,5468,1316,240,22,123,472,1369,95,547,5,1369,121
2014,Baltimore Orioles,162,96,66,705,5596,1434,264,16,211,401,1285,44,557,3,1342,151
2014,Boston Red Sox,162,71,91,634,5551,1355,282,20,123,535,1337,63,653,3,1458,154
2014,Chicago White Sox,162,73,89,660,5543,1400,279,32,155,417,1362,85,687,3,1468,140
2014,Chicago Cubs,162,73,89,614,5508,1315,270,31,157,442,1477,65,636,1,1398,115
2014,Cincinnati Reds,162,76,86,595,5395,1282,254,20,131,415,1252,122,576,5,1282,163
2014,Cleveland Indians,162,85,77,669,5575,1411,284,23,142,504,1189,104,581,6,1398,135
2014,Colorado Rockies,162,66,96,755,5612,1551,307,41,186,397,1281,85,770,1,1528,173
2014,Detroit Tigers,162,90,72,757,5630,1557,325,26,155,443,1144,106,648,5,1475,127
2014,Houston Astros,162,70,92,629,5447,1317,240,19,163,495,1442,122,657,7,1437,139
2014,Kansas City Royals,162,89,73,651,5545,1456,286,29,95,380,985,153,565,3,1386,128
2014,Los Angeles Angels of Anaheim,162,98,64,773,5652,1464,304,31,155,492,1266,81,590,3,1307,126
2014,Los Angeles Dodgers,162,94,68,718,5560,1476,302,38,134,519,1246,138,554,7,1338,142
2014,Miami Marlins,162,77,85,645,5538,1399,254,36,122,501,1419,58,613,3,1481,114
2014,Milwaukee Brewers,162,82,80,650,5462,1366,297,28,150,423,1197,102,594,3,1386,167
2014,Minnesota Twins,162,70,92,715,5567,1412,316,27,128,544,1329,99,728,2,1588,147
2014,New York Yankees,162,84,78,633,5497,1349,247,26,147,452,1133,112,605,5,1392,164
2014,New York Mets,162,79,83,629,5472,1306,275,19,125,516,1264,101,568,1,1370,141
2014,Oakland Athletics,162,88,74,729,5545,1354,253,33,146,586,1104,83,524,7,1269,147
2014,Philadelphia Phillies,162,73,89,619,5603,1356,251,27,125,443,1306,109,619,2,1396,134
2014,Pittsburgh Pirates,162,88,74,682,5536,1436,275,30,156,520,1244,104,562,2,1341,128
2014,San Diego Padres,162,77,85,535,5294,1199,224,30,109,468,1294,91,523,4,1300,117
2014,Seattle Mariners,162,87,75,634,5450,1328,247,32,136,396,1232,96,512,2,1240,137
2014,San Francisco Giants,162,88,74,665,5523,1407,257,42,132,427,1245,56,564,8,1305,133
2014,St. Louis Cardinals,162,90,72,619,5426,1371,275,21,105,471,1133,57,564,8,1321,123
2014,Tampa Bay Rays,162,77,85,612,5516,1361,263,24,117,527,1124,63,579,3,1292,145
2014,Texas Rangers,162,67,95,637,5460,1400,260,28,111,417,1162,105,711,6,1510,160
2014,Toronto Blue Jays,162,83,79,723,5549,1435,282,24,177,502,1151,78,642,3,1400,151
2014,Washington Nationals,162,96,66,686,5542,1403,265,27,152,517,1304,101,495,5,1351,110
2015,Kansas City Royals,162,95,67,724,5575,1497,300,42,139,383,973,104,601,2,1372,155
2015,Minnesota Twins,162,83,79,696,5467,1349,277,44,156,439,1264,70,653,2,1506,163
2015,Cleveland Indians,161,81,80,669,5439,1395,303,29,141,533,1157,86,584,11,1274,161
2015,Chicago White Sox,162,76,86,622,5533,1381,260,27,136,404,1231,68,643,7,1443,162
2015,Detroit Tigers,161,74,87,689,5605,1515,289,49,151,455,1259,83,746,7,1491,193
2015,Toronto Blue Jays,162,93,69,891,5509,1480,308,17,232,570,1151,88,609,7,1353,173
2015,New York Yankees,162,87,75,764,5567,1397,272,19,212,554,1227,63,652,3,1416,182
2015,Baltimore Orioles,162,81,81,713,5485,1370,246,20,217,418,1331,44,646,0,1406,174
2015,Tampa Bay Rays,162,80,82,644,5485,1383,278,32,167,436,1310,87,604,1,1314,175
2015,Boston Red Sox,162,78,84,748,5640,1495,294,33,161,478,1148,71,694,3,1486,178
2015,Texas Rangers,162,88,74,751,5511,1419,279,32,172,503,1233,101,680,5,1459,171
2015,Houston Astros,162,86,76,729,5459,1363,278,26,230,486,1392,121,572,5,1308,148
2015,Los Angeles Angels of Anaheim,162,85,77,661,5417,1331,243,21,176,435,1150,52,630,2,1355,166
2015,Seattle Mariners,162,76,86,656,5544,1379,262,22,198,478,1336,69,677,6,1430,181
2015,Oakland Athletics,162,68,94,694,5600,1405,277,46,146,475,1119,78,664,5,1402,172
2015,St. Louis Cardinals,162,100,62,647,5484,1386,288,39,137,506,1267,69,478,1,1359,123
2015,Pittsburgh Pirates,162,98,64,697,5631,1462,292,27,140,461,1322,98,532,0,1392,110
2015,Chicago Cubs,162,97,65,689,5491,1341,272,30,171,567,1518,95,546,6,1276,134
2015,Milwaukee Brewers,162,68,94,655,5480,1378,274,34,145,412,1299,84,682,1,1432,176
2015,Cincinnati Reds,162,64,98,640,5571,1382,257,27,167,496,1255,134,700,2,1436,177
2015,New York Mets,162,90,72,683,5527,1351,295,17,177,488,1290,51,557,1,1341,152
2015,Washington Nationals,162,83,79,703,5428,1363,265,13,177,539,1344,57,577,4,1366,145
2015,Miami Marlins,162,71,91,613,5463,1420,236,40,120,375,1150,112,638,0,1374,141
2015,Atlanta Braves,162,67,95,573,5420,1361,251,18,100,471,1107,69,698,3,1462,170
2015,Philadelphia Phillies,162,63,99,626,5529,1374,272,37,130,387,1274,88,749,1,1592,191
2015,Los Angeles Dodgers,162,92,70,667,5385,1346,263,26,187,563,1258,59,553,6,1317,145
2015,San Francisco Giants,162,84,78,696,5565,1486,288,39,136,457,1159,93,597,7,1344,155
2015,Arizona Diamondbacks,162,79,83,720,5649,1494,289,48,154,490,1312,132,659,1,1450,182
2015,San Diego Padres,162,74,88,650,5457,1324,260,36,148,426,1327,82,655,1,1371,171
2015,Colorado Rockies,162,68,94,737,5572,1479,274,49,186,388,1283,97,799,4,1579,183
